trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4139,False,"{'a': 0.5, 'e': 0.015905809156899986}",20,16,7.6543461631244405,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4140,False,"{'a': 0.5, 'e': 0.015889903347743085}",25,12,26.340154181856462,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4141,False,"{'a': 0.5, 'e': 0.015874013444395343}",20,15,8.793803223657752,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4142,False,"{'a': 0.5, 'e': 0.015858139430950945}",25,12,23.525174928868356,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4143,False,"{'a': 0.5, 'e': 0.015842281291519995}",30,14,27.292911184158818,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4144,False,"{'a': 0.5, 'e': 0.015826439010228475}",20,8,20.866913664227045,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4145,False,"{'a': 0.5, 'e': 0.015810612571218248}",25,15,20.72174863614568,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4146,False,"{'a': 0.5, 'e': 0.01579480195864703}",20,11,15.864662207504624,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4147,False,"{'a': 0.5, 'e': 0.015779007156688382}",20,10,17.98326146367815,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4148,False,"{'a': 0.5, 'e': 0.015763228149531693}",25,8,30.579479490758544,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4149,False,"{'a': 0.5, 'e': 0.01574746492138216}",25,3,37.94128641100963,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4150,False,"{'a': 0.5, 'e': 0.015731717456460778}",25,15,16.580043266550287,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4151,False,"{'a': 0.5, 'e': 0.015715985739004318}",20,11,17.345819587075198,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4152,False,"{'a': 0.5, 'e': 0.015700269753265314}",25,16,18.930795373103006,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4153,False,"{'a': 0.5, 'e': 0.01568456948351205}",20,14,9.180164711350773,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4154,False,"{'a': 0.5, 'e': 0.015668884914028538}",20,14,12.358618623480018,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4155,False,"{'a': 0.5, 'e': 0.015653216029114507}",25,14,21.59218894922398,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4156,False,"{'a': 0.5, 'e': 0.015637562813085395}",20,15,10.253306897610631,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4157,False,"{'a': 0.5, 'e': 0.015621925250272308}",20,13,13.072016751045004,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4158,False,"{'a': 0.5, 'e': 0.015606303325022036}",20,12,16.156850115956406,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4159,False,"{'a': 0.5, 'e': 0.015590697021697015}",20,10,21.393177970216293,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4160,False,"{'a': 0.5, 'e': 0.015575106324675318}",20,12,13.349986263290882,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4161,False,"{'a': 0.5, 'e': 0.015559531218350643}",30,20,20.180113472413186,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4162,False,"{'a': 0.5, 'e': 0.01554397168713229}",25,15,20.58153485825023,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4163,False,"{'a': 0.5, 'e': 0.015528427715445159}",20,12,15.61936248283928,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4164,False,"{'a': 0.5, 'e': 0.015512899287729713}",25,11,-14.09684659824704,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
4165,False,"{'a': 0.5, 'e': 0.015497386388441984}",20,14,11.523017093057533,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4166,False,"{'a': 0.5, 'e': 0.015481889002053542}",30,17,25.98969335796,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4167,False,"{'a': 0.5, 'e': 0.015466407113051488}",20,8,20.91705222873913,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4168,False,"{'a': 0.5, 'e': 0.015450940705938438}",30,16,-21.13649167360328,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
4169,False,"{'a': 0.5, 'e': 0.015435489765232499}",20,5,26.415253717161335,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4170,False,"{'a': 0.5, 'e': 0.015420054275467266}",25,9,17.368396339129525,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
4171,False,"{'a': 0.5, 'e': 0.0154046342211918}",20,5,25.095616096933675,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4172,False,"{'a': 0.5, 'e': 0.015389229586970607}",20,7,24.790545622320664,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4173,False,"{'a': 0.5, 'e': 0.015373840357383636}",25,4,39.22132810906279,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4174,False,"{'a': 0.5, 'e': 0.015358466517026253}",20,16,8.37430545893346,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4175,False,"{'a': 0.5, 'e': 0.015343108050509226}",20,12,13.9391469195349,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4176,False,"{'a': 0.5, 'e': 0.015327764942458718}",30,20,19.206428493847667,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4177,False,"{'a': 0.5, 'e': 0.015312437177516259}",30,16,27.718302730616024,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4178,False,"{'a': 0.5, 'e': 0.015297124740338742}",25,7,30.88393230783701,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4179,False,"{'a': 0.5, 'e': 0.015281827615598403}",20,9,18.35113740610661,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4180,False,"{'a': 0.5, 'e': 0.015266545787982805}",30,12,24.494854234433447,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
4181,False,"{'a': 0.5, 'e': 0.015251279242194823}",20,10,17.77912762000987,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4182,False,"{'a': 0.5, 'e': 0.015236027962952627}",25,17,14.908978515287057,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4183,False,"{'a': 0.5, 'e': 0.015220791934989675}",25,18,14.106920777247959,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4184,False,"{'a': 0.5, 'e': 0.015205571143054685}",25,8,31.006079018408407,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4185,False,"{'a': 0.5, 'e': 0.01519036557191163}",20,12,17.776464467005706,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4186,False,"{'a': 0.5, 'e': 0.015175175206339719}",25,20,8.868499563869523,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4187,False,"{'a': 0.5, 'e': 0.015160000031133379}",25,13,23.447313663999566,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4188,False,"{'a': 0.5, 'e': 0.015144840031102245}",20,6,27.307854166216767,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4189,False,"{'a': 0.5, 'e': 0.015129695191071144}",20,16,8.467134575222467,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4190,False,"{'a': 0.5, 'e': 0.015114565495880071}",30,15,31.57464592176547,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4191,False,"{'a': 0.5, 'e': 0.015099450930384192}",25,11,22.637252086678703,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4192,False,"{'a': 0.5, 'e': 0.015084351479453808}",25,12,22.985026845917545,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4193,False,"{'a': 0.5, 'e': 0.015069267127974354}",20,2,23.89847005108119,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4194,False,"{'a': 0.5, 'e': 0.01505419786084638}",20,3,27.032563787077546,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4195,False,"{'a': 0.5, 'e': 0.015039143662985534}",25,16,15.561289927973782,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4196,False,"{'a': 0.5, 'e': 0.015024104519322548}",25,15,19.97694205865749,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4197,False,"{'a': 0.5, 'e': 0.015009080414803226}",25,13,21.848916000820694,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4198,False,"{'a': 0.5, 'e': 0.014994071334388423}",25,17,16.254692226954976,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4199,False,"{'a': 0.5, 'e': 0.014979077263054034}",25,15,22.104605299134036,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4200,False,"{'a': 0.5, 'e': 0.01496409818579098}",20,12,14.233765392667484,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4201,False,"{'a': 0.5, 'e': 0.014949134087605188}",30,19,22.503668217260156,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4202,False,"{'a': 0.5, 'e': 0.014934184953517584}",25,18,1.8795616359933447,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
4203,False,"{'a': 0.5, 'e': 0.014919250768564065}",25,20,10.499038591282101,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4204,False,"{'a': 0.5, 'e': 0.0149043315177955}",20,6,24.877091179370616,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4205,False,"{'a': 0.5, 'e': 0.014889427186277705}",25,18,13.782554251419647,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4206,False,"{'a': 0.5, 'e': 0.014874537759091429}",20,16,7.287375267305017,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4207,False,"{'a': 0.5, 'e': 0.014859663221332337}",30,20,20.98661270788436,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4208,False,"{'a': 0.5, 'e': 0.014844803558111004}",25,18,17.74773857571332,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4209,False,"{'a': 0.5, 'e': 0.014829958754552893}",20,6,-15.731315044067909,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
4210,False,"{'a': 0.5, 'e': 0.01481512879579834}",20,9,17.107824274145052,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4211,False,"{'a': 0.5, 'e': 0.014800313667002542}",30,20,18.482852127388856,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4212,False,"{'a': 0.5, 'e': 0.01478551335333554}",20,12,14.504764273379354,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4213,False,"{'a': 0.5, 'e': 0.014770727839982204}",20,11,18.64684841569048,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4214,False,"{'a': 0.5, 'e': 0.014755957112142223}",20,15,11.326439419607139,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4215,False,"{'a': 0.5, 'e': 0.01474120115503008}",20,12,15.894190378091283,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4216,False,"{'a': 0.5, 'e': 0.01472645995387505}",30,22,14.636040787676848,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4217,False,"{'a': 0.5, 'e': 0.014711733493921174}",30,23,7.285803461929111,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
4218,False,"{'a': 0.5, 'e': 0.014697021760427254}",30,12,35.09918716206483,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4219,False,"{'a': 0.5, 'e': 0.014682324738666826}",25,15,18.356501417391684,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4220,False,"{'a': 0.5, 'e': 0.014667642413928159}",35,24,21.228087257111614,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4221,False,"{'a': 0.5, 'e': 0.014652974771514232}",20,8,24.96217823547946,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4222,False,"{'a': 0.5, 'e': 0.014638321796742716}",25,14,21.149642207276624,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4223,False,"{'a': 0.5, 'e': 0.014623683474945973}",20,6,22.522716438254093,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4224,False,"{'a': 0.5, 'e': 0.014609059791471028}",25,11,24.07291926912482,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4225,False,"{'a': 0.5, 'e': 0.014594450731679557}",20,16,9.579972869340274,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4226,False,"{'a': 0.5, 'e': 0.014579856280947878}",35,14,36.78050120188913,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4227,False,"{'a': 0.5, 'e': 0.01456527642466693}",20,12,14.99293951072805,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4228,False,"{'a': 0.5, 'e': 0.014550711148242263}",20,9,24.24256992345509,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4229,False,"{'a': 0.5, 'e': 0.01453616043709402}",20,11,22.528248384869833,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4230,False,"{'a': 0.5, 'e': 0.014521624276656927}",20,8,19.96628666778146,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4231,False,"{'a': 0.5, 'e': 0.014507102652380269}",20,0,26.513658421559878,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4232,False,"{'a': 0.5, 'e': 0.014492595549727889}",20,13,12.305031022044533,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4233,False,"{'a': 0.5, 'e': 0.014478102954178161}",20,5,26.352338628565295,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4234,False,"{'a': 0.5, 'e': 0.014463624851223983}",20,12,18.719939335503682,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4235,False,"{'a': 0.5, 'e': 0.01444916122637276}",30,12,33.10576671671739,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4236,False,"{'a': 0.5, 'e': 0.014434712065146387}",25,18,15.677750581578419,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4237,False,"{'a': 0.5, 'e': 0.01442027735308124}",25,13,22.212536583200198,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4238,False,"{'a': 0.5, 'e': 0.01440585707572816}",20,12,18.118324045636093,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4239,False,"{'a': 0.5, 'e': 0.01439145121865243}",20,10,19.127421677902078,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4240,False,"{'a': 0.5, 'e': 0.014377059767433777}",25,10,27.308635249464402,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4241,False,"{'a': 0.5, 'e': 0.014362682707666344}",20,10,16.282759459640776,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4242,False,"{'a': 0.5, 'e': 0.014348320024958679}",20,14,10.277285136658692,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4243,False,"{'a': 0.5, 'e': 0.01433397170493372}",20,9,20.233171661432618,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4244,False,"{'a': 0.5, 'e': 0.014319637733228786}",20,13,13.516833960796344,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4245,False,"{'a': 0.5, 'e': 0.014305318095495557}",30,13,16.359226350493458,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4246,False,"{'a': 0.5, 'e': 0.014291012777400061}",30,13,32.869668273296384,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4247,False,"{'a': 0.5, 'e': 0.014276721764622661}",25,16,16.348431503817118,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4248,False,"{'a': 0.5, 'e': 0.014262445042858039}",20,11,18.176419354927805,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4249,False,"{'a': 0.5, 'e': 0.014248182597815181}",25,13,20.347642079781494,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4250,False,"{'a': 0.5, 'e': 0.014233934415217366}",30,20,21.383871041511167,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4251,False,"{'a': 0.5, 'e': 0.014219700480802148}",20,13,11.672002170432537,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4252,False,"{'a': 0.5, 'e': 0.014205480780321345}",25,15,19.411530040331694,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4253,False,"{'a': 0.5, 'e': 0.014191275299541024}",30,18,18.509199540926133,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4254,False,"{'a': 0.5, 'e': 0.014177084024241483}",20,14,10.411970370535252,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4255,False,"{'a': 0.5, 'e': 0.014162906940217242}",25,16,14.709825715399488,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4256,False,"{'a': 0.5, 'e': 0.014148744033277025}",20,8,24.583016041029687,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4257,False,"{'a': 0.5, 'e': 0.014134595289243747}",20,16,10.303121852833991,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4258,False,"{'a': 0.5, 'e': 0.014120460693954503}",20,12,15.304755030060207,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4259,False,"{'a': 0.5, 'e': 0.01410634023326055}",25,15,16.32346323750655,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4260,False,"{'a': 0.5, 'e': 0.014092233893027288}",25,17,15.177535965913549,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4261,False,"{'a': 0.5, 'e': 0.014078141659134262}",30,23,14.200898612849912,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4262,False,"{'a': 0.5, 'e': 0.014064063517475127}",20,16,7.612381000072553,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4263,False,"{'a': 0.5, 'e': 0.014049999453957651}",20,0,28.09460072826663,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4264,False,"{'a': 0.5, 'e': 0.014035949454503694}",20,10,20.402329940366762,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4265,False,"{'a': 0.5, 'e': 0.01402191350504919}",25,14,21.50678032389281,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4266,False,"{'a': 0.5, 'e': 0.014007891591544142}",20,16,7.320880515308331,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4267,False,"{'a': 0.5, 'e': 0.013993883699952598}",25,19,12.838806675729574,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4268,False,"{'a': 0.5, 'e': 0.013979889816252644}",25,16,16.2836714407371,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4269,False,"{'a': 0.5, 'e': 0.013965909926436391}",35,20,28.253255457219876,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4270,False,"{'a': 0.5, 'e': 0.013951944016509956}",35,16,36.124343353777114,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4271,False,"{'a': 0.5, 'e': 0.013937992072493445}",20,11,17.386912970154135,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4272,False,"{'a': 0.5, 'e': 0.013924054080420953}",25,10,27.92174344104301,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4273,False,"{'a': 0.5, 'e': 0.013910130026340532}",30,17,25.706853725900448,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4274,False,"{'a': 0.5, 'e': 0.01389621989631419}",25,7,32.56668915279608,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4275,False,"{'a': 0.5, 'e': 0.013882323676417877}",30,20,19.53839643758303,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4276,False,"{'a': 0.5, 'e': 0.013868441352741458}",30,16,27.195182778554912,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4277,False,"{'a': 0.5, 'e': 0.013854572911388717}",20,10,20.359065891853735,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4278,False,"{'a': 0.5, 'e': 0.013840718338477328}",25,15,19.304533285414003,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4279,False,"{'a': 0.5, 'e': 0.013826877620138851}",30,23,10.974512169835478,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4280,False,"{'a': 0.5, 'e': 0.013813050742518712}",25,17,14.289466084355382,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4281,False,"{'a': 0.5, 'e': 0.013799237691776193}",20,15,6.922306415891756,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4282,False,"{'a': 0.5, 'e': 0.013785438454084416}",30,22,17.034627120649752,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4283,False,"{'a': 0.5, 'e': 0.013771653015630332}",25,18,12.912307701374075,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4284,False,"{'a': 0.5, 'e': 0.013757881362614702}",25,18,12.745808603212925,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4285,False,"{'a': 0.5, 'e': 0.013744123481252087}",25,11,27.30801736160703,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4286,False,"{'a': 0.5, 'e': 0.013730379357770835}",25,17,14.638183385025489,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4287,False,"{'a': 0.5, 'e': 0.013716648978413066}",30,15,29.406587593853246,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4288,False,"{'a': 0.5, 'e': 0.013702932329434652}",25,12,24.825023662204405,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4289,False,"{'a': 0.5, 'e': 0.013689229397105217}",25,16,12.788757057301368,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4290,False,"{'a': 0.5, 'e': 0.013675540167708111}",25,16,16.833149806509564,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4291,False,"{'a': 0.5, 'e': 0.013661864627540404}",20,15,8.533916087727814,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4292,False,"{'a': 0.5, 'e': 0.013648202762912863}",25,8,32.255738617370895,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4293,False,"{'a': 0.5, 'e': 0.01363455456014995}",25,17,13.616316861537225,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4294,False,"{'a': 0.5, 'e': 0.013620920005589801}",20,8,20.136662468657622,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4295,False,"{'a': 0.5, 'e': 0.013607299085584211}",25,19,11.445356662658158,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4296,False,"{'a': 0.5, 'e': 0.013593691786498626}",30,17,24.56753212177355,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4297,False,"{'a': 0.5, 'e': 0.013580098094712128}",20,6,22.021009231322925,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4298,False,"{'a': 0.5, 'e': 0.013566517996617415}",20,14,13.862211062086107,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4299,False,"{'a': 0.5, 'e': 0.013552951478620798}",20,13,12.191002095621554,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4300,False,"{'a': 0.5, 'e': 0.013539398527142176}",20,9,16.557581285734244,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4301,False,"{'a': 0.5, 'e': 0.013525859128615035}",25,16,16.335905169745732,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4302,False,"{'a': 0.5, 'e': 0.01351233326948642}",20,6,26.785576405572158,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4303,False,"{'a': 0.5, 'e': 0.013498820936216934}",35,19,23.768270021626794,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4304,False,"{'a': 0.5, 'e': 0.013485322115280717}",25,16,15.765682475598336,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4305,False,"{'a': 0.5, 'e': 0.013471836793165435}",20,8,20.804626606412814,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4306,False,"{'a': 0.5, 'e': 0.01345836495637227}",25,0,40.094087756883965,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4307,False,"{'a': 0.5, 'e': 0.013444906591415898}",30,13,30.59877795046374,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4308,False,"{'a': 0.5, 'e': 0.013431461684824482}",20,16,9.080550979975683,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4309,False,"{'a': 0.5, 'e': 0.013418030223139657}",20,9,19.105681405198844,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4310,False,"{'a': 0.5, 'e': 0.013404612192916518}",30,21,17.246037050801267,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4311,False,"{'a': 0.5, 'e': 0.013391207580723602}",30,18,20.63034261480761,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4312,False,"{'a': 0.5, 'e': 0.013377816373142878}",25,16,15.761682989803665,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4313,False,"{'a': 0.5, 'e': 0.013364438556769736}",30,18,23.73852712530387,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4314,False,"{'a': 0.5, 'e': 0.013351074118212965}",20,14,13.16073323493968,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4315,False,"{'a': 0.5, 'e': 0.013337723044094753}",25,14,24.015660435174603,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4316,False,"{'a': 0.5, 'e': 0.013324385321050658}",20,12,-25.93279853297314,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
4317,False,"{'a': 0.5, 'e': 0.013311060935729606}",25,1,16.669016747284196,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
4318,False,"{'a': 0.5, 'e': 0.013297749874793877}",30,23,11.334777798446979,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4319,False,"{'a': 0.5, 'e': 0.013284452124919084}",20,6,23.902837871861806,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4320,False,"{'a': 0.5, 'e': 0.013271167672794165}",20,12,12.240404602708521,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4321,False,"{'a': 0.5, 'e': 0.01325789650512137}",25,15,18.58630190476066,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
